,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
838,5061.0,309.2555776,0,6,2,35,120,297,4,0,13581
839,54031.0,308.908046,0,3,0,40,32,54,9,2,13920
840,17091.0,308.5979308,8,49,82,207,658,2195,94,46,112120
841,12061.0,308.4637379,1,17,64,356,851,2830,102,1,141994
842,24039.0,308.3012979,3,9,9,60,147,338,9,4,26273
843,29013.0,308.1570997,0,0,1,50,115,336,40,3,16550
844,6007.0,307.98325,11,75,167,431,1919,3147,593,62,222090
845,27087.0,307.3029646,0,3,0,14,36,74,4,0,5532
846,40137.0,307.2196621,3,19,19,97,441,1018,70,4,44919
847,17191.0,307.0069829,0,3,1,47,87,198,4,2,16612
848,47161.0,306.8402934,1,1,3,36,61,94,13,4,13362
849,13163.0,306.372549,0,1,17,32,121,210,13,0,16320
850,20093.0,305.8883508,0,2,0,10,17,44,2,0,3923
851,48365.0,305.823209,0,7,8,58,208,437,44,4,23870
852,48371.0,305.7909155,1,4,2,41,74,255,2,1,15697
853,9003.0,305.5867265,34,129,1153,1429,4293,16180,2020,140,898272
854,19193.0,305.4929991,3,36,46,227,709,2830,222,20,102130
855,53015.0,305.3210289,4,79,66,162,872,2742,237,51,101860
856,12067.0,305.1537071,1,1,1,24,28,38,1,1,8848
857,6065.0,304.8627551,76,322,2349,4242,19105,39880,9191,241,2292507
858,31161.0,304.7038659,0,2,1,13,17,68,4,4,5251
859,42033.0,304.2846232,0,37,12,198,325,1454,43,19,81174
860,47087.0,303.8985847,0,0,2,33,83,131,17,3,11517
861,28151.0,303.896313,11,24,54,62,1242,1693,142,85,49688
862,17001.0,303.8879785,0,28,16,160,287,1251,30,9,67130
863,49021.0,303.548525,1,23,5,113,218,832,53,4,46780
864,39151.0,303.3838352,13,126,583,417,3773,7549,719,98,375432
865,29189.0,303.3619454,38,154,732,2114,5444,19368,1961,123,1001444
866,48067.0,303.3200356,2,11,8,71,298,376,41,1,30331
867,36007.0,303.2389361,7,59,135,398,1252,4891,126,27,197534
868,47089.0,303.1291368,3,12,26,117,399,957,68,5,52123
869,37091.0,302.8938644,4,5,15,50,225,350,35,6,24431
870,48457.0,302.83265,1,9,1,54,130,134,19,3,21464
871,18157.0,302.4853752,1,63,87,394,1032,3725,275,16,180174
872,26017.0,302.343867,1,69,41,212,453,1573,89,15,106832
873,15007.0,302.1061112,0,29,22,159,689,1753,151,10,69512
874,22083.0,302.0568634,0,2,3,58,75,369,14,1,20857
875,17095.0,301.4708706,2,20,14,121,340,1032,22,4,52078
876,48237.0,301.4402144,0,6,0,21,39,99,14,1,8957
877,13045.0,300.8321837,3,35,71,229,903,2402,162,8,112355
878,48329.0,300.3934825,5,22,54,374,700,2728,216,9,151468
879,13133.0,300.2267018,1,0,4,44,100,340,11,0,16321
880,49007.0,300.1715266,9,11,1,42,211,619,35,4,20988
881,13297.0,299.6944749,21,27,42,167,817,1719,163,4,85754
882,47139.0,299.5805872,4,1,2,43,115,210,41,0,16690
883,5087.0,299.3439908,0,9,0,38,48,77,7,3,15701
884,42113.0,299.1654858,0,1,0,18,44,50,4,0,6351
885,13011.0,298.6695629,0,2,1,52,109,428,29,0,18415
886,48323.0,298.5768433,3,4,4,156,512,993,42,1,55932
887,39023.0,298.1632848,5,45,182,174,1753,3708,213,93,136167
888,8005.0,297.9886998,22,265,552,970,2879,11787,1348,110,607070
889,20171.0,297.9145978,0,3,0,12,16,60,5,0,5035
890,20123.0,297.8990279,0,3,0,16,15,45,3,1,6378
891,28059.0,296.9028124,5,74,103,235,1406,3153,323,19,140450
892,32019.0,296.758927,1,19,12,121,322,729,73,10,51557
893,19021.0,296.5916274,0,3,0,58,90,217,13,5,20567
894,12129.0,296.563729,0,13,4,75,149,513,22,7,31022
895,48357.0,296.1317786,0,0,0,32,35,110,12,4,10806
896,18177.0,296.0540851,7,51,55,88,613,1259,143,41,67893
897,38017.0,296.0160659,1,82,54,345,620,2813,200,23,162829
898,54057.0,295.9861392,0,7,6,69,131,287,17,1,27704
899,19015.0,295.8579882,1,12,2,63,122,234,6,3,26364
900,16055.0,295.2899179,1,58,23,343,1173,3096,274,37,144265
901,12053.0,295.2287593,2,46,71,396,1249,3213,166,7,174441
902,17121.0,295.1685568,0,12,15,87,292,944,52,8,38622
903,47111.0,295.1411832,0,2,0,65,56,149,26,1,22701
904,47165.0,294.869973,2,31,41,423,674,2327,108,31,168888
905,1079.0,294.7569,0,4,6,89,206,362,49,5,33587
906,47133.0,294.4507361,1,3,2,59,119,167,13,5,22075
907,26161.0,294.4331527,6,159,188,690,2339,5739,441,85,354240
908,27095.0,294.1973445,0,17,11,48,195,592,53,3,25833
909,41037.0,294.1176471,0,4,0,19,7,14,3,0,7820
910,48089.0,293.9475713,4,13,2,42,120,255,22,0,20752
911,53025.0,293.8679553,5,47,48,170,907,2423,287,24,91878
912,37031.0,293.7136511,4,30,20,147,618,1354,78,7,68434
913,13093.0,293.6241611,0,1,5,36,38,125,5,0,14304
914,28123.0,293.5663,1,4,17,62,153,174,27,7,28273
915,37171.0,292.9500342,7,15,28,164,679,1466,121,19,73050
916,46035.0,292.5894163,0,19,3,36,62,364,24,3,19823
917,30049.0,292.3260583,3,39,15,134,205,1135,65,11,65338
918,47135.0,292.2861863,0,1,1,21,33,66,8,1,7869
919,12043.0,292.2442863,0,3,1,35,72,111,11,0,13345
920,17079.0,291.9099249,0,1,0,27,27,72,7,1,9592
921,9001.0,291.8383154,33,485,948,1277,3214,11574,1515,65,939904
922,28021.0,291.7972549,2,5,5,15,136,90,21,4,9253
923,30063.0,291.5738728,0,42,43,241,468,3028,147,18,111807
924,22111.0,290.905836,0,1,2,62,86,208,6,0,22344
925,13205.0,290.7355175,0,3,12,52,119,415,29,0,23045
926,26099.0,290.7218207,4,312,438,1731,3591,12722,1931,128,854769
927,48445.0,290.3554893,0,3,7,27,80,138,7,2,12743
928,30009.0,290.1353965,0,7,0,23,24,90,9,2,10340
929,48063.0,290.018529,0,5,3,28,106,226,7,4,12413
930,5105.0,289.9951667,0,4,1,25,37,127,7,0,10345
931,26085.0,289.8296153,0,11,0,22,140,130,3,2,11386
932,30023.0,289.4200879,1,5,0,21,13,163,8,0,9329
933,40039.0,289.3420022,1,12,3,69,138,331,41,1,29377
934,47051.0,289.3335603,4,13,5,97,222,564,39,5,41129
935,20067.0,289.3081761,0,0,1,22,41,63,8,2,7950
936,6023.0,289.2343839,2,39,130,218,1130,3212,508,48,134493
937,45053.0,289.1584363,9,14,25,29,201,547,62,8,26629
938,5113.0,289.1306478,1,9,3,46,214,360,13,8,20406
939,32011.0,289.017341,0,2,0,4,14,13,2,0,2076
940,55019.0,288.8920988,0,0,1,99,80,177,18,4,34615
941,36071.0,288.8772924,9,68,377,632,1361,6868,242,35,375592
942,37097.0,288.7239617,1,31,89,354,1650,3251,247,19,164517
943,16053.0,288.7092476,0,13,7,45,138,186,21,6,22514
944,19129.0,288.6680988,0,6,5,32,143,185,38,4,14896
945,28063.0,288.3733124,0,1,0,21,12,30,0,1,7629
946,48459.0,288.3361749,1,11,11,92,345,616,56,3,39884
947,30111.0,288.0087181,3,40,73,328,975,4176,488,25,154162
948,30005.0,287.7044216,0,1,0,18,3,22,2,0,6604
949,26039.0,287.6869965,0,11,1,28,84,136,8,2,13904
950,13201.0,286.5812542,0,1,1,15,27,79,11,1,5932
951,8063.0,286.176434,0,4,0,19,15,84,7,0,8037
952,17061.0,286.1545234,0,1,0,38,48,85,1,1,13629
953,18003.0,285.3884423,24,105,469,438,2308,8185,518,64,363014
954,30083.0,285.3575887,0,1,2,29,50,153,26,1,11214
955,29219.0,284.8571169,0,5,4,85,170,619,29,5,32999
956,47067.0,284.4737236,0,2,0,17,47,132,8,1,6679
957,1051.0,284.2945786,4,23,44,159,665,1367,85,14,80902
958,26033.0,284.2671077,1,17,1,91,126,462,27,5,38696
959,48129.0,283.9295855,0,0,0,10,12,18,4,0,3522
960,17189.0,283.7763012,0,0,1,40,30,69,0,0,14448
961,51690.0,283.5332606,1,6,7,25,77,320,20,5,13755
962,37131.0,283.1229905,1,5,9,44,205,184,31,2,20839
963,48279.0,283.1215971,1,1,5,32,119,246,18,4,13775
964,20007.0,282.9997979,0,1,0,13,15,68,13,2,4947
965,12075.0,282.514378,0,18,5,89,323,590,45,1,39644
966,13279.0,282.33051,3,8,14,52,235,610,34,1,27273
967,26159.0,282.2874561,0,50,13,150,418,1127,88,14,75455
968,32013.0,282.2092956,2,0,2,45,62,111,24,2,17363
969,29159.0,281.9571141,0,6,16,97,497,1389,86,9,42205
970,54059.0,281.8532819,3,2,5,63,86,177,31,1,25900
971,12109.0,281.4254437,8,14,58,510,929,3514,167,4,209647
972,42079.0,281.1595018,17,88,233,562,1661,5892,354,55,320103
973,29009.0,281.119982,0,7,7,86,363,940,67,10,35572
974,30007.0,281.0962755,0,2,0,14,3,40,1,2,5692
975,5055.0,280.762002,2,15,17,87,685,1077,93,7,43097
976,12133.0,280.214425,0,3,4,62,100,283,17,2,24624
977,1093.0,280.2136217,1,7,3,74,201,402,42,5,30334
978,28163.0,279.7403436,1,7,16,54,252,239,23,0,27883
979,18143.0,279.4927415,2,10,8,46,274,756,25,1,23972
980,13159.0,279.3912212,0,4,0,34,75,110,10,0,13601
981,24025.0,279.2769296,3,54,156,483,1020,2817,206,41,249215
982,6021.0,279.1696492,0,2,7,69,230,400,102,7,27940
983,36083.0,278.8929326,9,29,130,278,964,3032,135,9,159918
984,19181.0,278.8575292,0,21,0,112,226,383,41,19,47336
985,41013.0,278.6452078,0,4,1,53,95,332,7,1,20815
986,6025.0,278.6209396,3,20,111,358,2037,3508,718,28,176584
987,31079.0,278.3267457,0,43,21,105,418,2037,90,17,60720
988,13035.0,278.2415136,0,10,12,43,118,392,49,0,23361
989,55009.0,278.09856,8,68,98,534,989,3685,158,15,254586
990,49019.0,277.7777778,0,5,0,21,52,228,22,1,9360
991,47083.0,277.3757839,0,0,1,22,35,65,15,1,8292
992,35003.0,277.2387025,0,1,1,9,35,32,6,0,3607
993,40097.0,276.933634,2,7,2,101,221,373,60,5,40804
994,54075.0,276.8485408,0,2,1,21,26,43,2,1,8669
995,26095.0,276.837896,0,2,1,15,24,45,2,0,6502
996,16009.0,276.42636,0,0,1,24,37,35,5,2,9044
997,26105.0,276.1754938,2,33,1,43,147,744,29,7,28605
998,12049.0,276.172826,1,9,12,54,229,471,36,0,27519
999,40065.0,275.9889604,1,10,11,50,237,490,27,3,26088
1000,2050.0,275.9319743,1,14,2,32,39,58,38,4,17758
1001,38015.0,275.8402388,1,38,17,188,387,1650,120,12,88457
1002,20059.0,275.8352758,0,14,5,52,153,388,25,10,25740
1003,13097.0,275.7022709,1,22,77,276,815,3103,229,9,136379
1004,5011.0,275.5800516,1,1,9,20,141,65,10,1,11249
1005,40147.0,275.3165171,2,15,16,109,375,949,73,7,51577
1006,42093.0,275.0660698,0,8,1,42,66,185,7,6,18541
1007,8123.0,274.2924922,6,61,89,583,971,4127,286,52,269785
1008,37157.0,274.2767583,7,14,51,180,1041,1967,132,18,91878
1009,5149.0,274.0602019,1,5,6,48,198,239,25,4,21893
1010,48451.0,274.0226525,5,57,36,217,852,2841,146,11,114954
1011,17029.0,273.7583105,2,26,14,105,140,517,14,18,53697
1012,13199.0,273.1725697,0,1,4,53,181,424,42,2,21232
1013,20039.0,273.0375427,0,1,0,6,22,25,1,0,2930
1014,40047.0,273.0178104,2,30,21,117,517,1456,102,13,62267
1015,16083.0,272.6465475,4,24,19,171,334,1177,77,12,79957
1016,40023.0,272.515786,0,5,4,32,91,134,19,9,15045
1017,41033.0,272.4893765,1,15,57,154,713,1978,208,17,83306
1018,37145.0,272.4310011,0,14,14,79,378,589,33,5,39276
1019,53009.0,272.4305786,5,35,24,133,654,1540,112,7,72312
1020,41045.0,272.3186456,0,12,5,66,195,816,30,0,30479
1021,56015.0,271.8189833,0,0,1,36,66,146,2,0,13612
1022,6113.0,271.7590533,0,71,162,323,1312,4122,522,106,204593
1023,13269.0,271.7391304,0,0,1,22,53,60,4,1,8464
1024,20021.0,271.7132234,2,5,2,48,242,374,37,14,20978
1025,42123.0,271.4932127,1,16,6,88,149,567,29,3,40885
1026,12055.0,271.4718899,3,24,65,173,840,1527,105,10,97616
1027,13271.0,271.2313905,0,2,2,41,69,155,9,0,16591
1028,54061.0,270.841074,3,22,43,209,400,1580,74,10,102274
1029,48217.0,269.9365362,1,10,12,71,265,581,20,5,34823
1030,54019.0,269.7427575,5,6,26,86,352,826,58,4,45599
1031,30029.0,269.6952766,1,35,13,202,429,1946,108,9,93068
1032,40095.0,268.9517138,2,4,0,37,35,81,15,1,15988
1033,53035.0,268.9315189,5,109,111,458,2073,5454,614,42,253968
1034,29187.0,268.8212641,1,13,8,155,306,1510,118,4,66215
1035,54077.0,268.7616291,1,8,4,78,97,188,28,4,33859
1036,40153.0,268.6018567,0,8,1,49,154,353,52,1,21221
1037,38053.0,268.4131415,1,2,1,21,16,137,15,1,9314
1038,1111.0,268.4032208,0,4,3,54,228,408,44,6,22727
1039,48091.0,268.3997299,3,41,29,245,558,2104,131,9,118480
1040,5029.0,268.2984232,0,8,0,49,112,446,35,10,21245
1041,35035.0,268.2272616,0,11,10,155,319,823,62,8,65616
1042,17193.0,268.0596605,2,6,2,29,70,252,21,0,14549
1043,48167.0,267.9427085,7,105,271,439,2049,6549,466,39,306782
1044,53045.0,267.7818735,6,27,22,107,914,1407,256,12,60497
1045,37033.0,267.3566192,2,8,4,48,214,288,17,7,23190
1046,5007.0,267.1757334,3,112,29,490,1214,3461,176,22,237297
1047,51057.0,267.1653754,0,4,2,24,63,168,7,0,11229
1048,18067.0,267.037216,4,19,63,135,682,1574,107,1,82760
1049,34033.0,267.0104042,1,13,47,113,488,987,50,13,65166
1050,40113.0,266.7389085,1,18,20,90,358,593,89,17,47987
1051,40115.0,266.7080167,0,4,5,77,207,583,38,5,32245
1052,34009.0,265.9102996,2,12,53,187,1054,3278,84,3,95897
1053,8019.0,265.7513011,0,1,1,22,30,108,11,8,9031
1054,28093.0,265.6442558,1,2,23,71,109,220,14,0,36515
1055,29161.0,265.5835026,1,13,11,94,223,1129,52,7,44807
1056,37055.0,265.5701191,2,15,16,60,605,1168,45,10,35019
1057,54099.0,265.4632333,2,10,14,84,300,629,61,10,41437
1058,6085.0,265.4076897,55,402,1639,2846,8940,28055,10997,312,1862041
1059,18173.0,265.360612,0,12,6,144,126,771,39,7,61049
1060,26115.0,265.3348939,5,67,93,234,1044,2599,231,35,150376
1061,29229.0,265.2519894,1,2,1,45,102,275,15,4,18473
1062,13067.0,264.2256585,15,119,646,1115,4322,11263,1136,44,717190
1063,13313.0,264.2187576,3,19,38,212,780,2121,121,14,102945
1064,42025.0,263.9459142,3,13,17,138,352,953,36,8,64786
1065,37087.0,263.5892064,1,14,19,122,616,996,95,4,59183
1066,29185.0,263.518499,0,0,1,24,83,142,11,0,9487
1067,48071.0,263.5010323,0,10,18,69,267,622,94,4,36812
1068,13321.0,263.0219342,2,1,7,46,225,364,24,1,21291
1069,1077.0,262.9395347,3,28,55,157,612,1600,100,6,92797
1070,26041.0,262.837014,0,23,7,67,145,900,32,3,36905
1071,20107.0,262.7154267,0,4,0,21,58,81,17,5,9516
1072,12085.0,262.4567806,4,36,88,269,721,2369,133,11,151263
1073,37185.0,262.454435,2,6,6,40,211,283,51,5,20575
1074,54001.0,262.3732856,0,0,0,44,70,66,10,0,16770
1075,48205.0,262.295082,0,2,0,14,32,59,5,1,6100
1076,18035.0,262.1633584,1,11,104,192,914,2631,232,41,117484
1077,40135.0,262.0214469,0,11,2,95,239,587,43,12,41218
1078,13187.0,261.9833107,0,11,2,68,117,311,28,2,30918
1079,29027.0,261.502739,1,4,12,99,318,941,50,3,44359
1080,48427.0,261.446347,2,9,10,141,349,592,72,5,61963
1081,46019.0,261.374637,0,12,0,15,44,123,2,1,10330
1082,18095.0,261.3387287,3,60,88,190,965,2842,262,41,130482
1083,40079.0,261.180536,1,14,5,110,356,587,68,8,49774
1084,54033.0,260.9754683,1,12,14,153,296,1136,70,10,68972
1085,19145.0,260.9304398,0,3,2,36,99,242,21,2,15713
1086,46007.0,260.7184241,0,1,0,8,2,15,4,1,3452
1087,35043.0,260.6626396,4,28,30,293,595,1648,201,17,136575
1088,26165.0,260.3767805,0,29,7,49,139,590,12,3,32645
1089,16079.0,260.0472813,2,3,0,29,74,152,20,2,12690
1090,47181.0,259.7555936,1,2,0,41,46,93,8,3,16939
1091,40049.0,259.7497622,0,8,10,53,221,410,43,17,27334
1092,27119.0,259.7484874,1,32,3,46,129,429,26,12,31569
1093,42077.0,259.65102,21,92,478,331,1925,7098,597,41,355092
1094,18105.0,259.3594948,4,49,54,262,941,3648,251,28,141888
1095,20017.0,259.2592593,0,0,0,7,40,8,1,1,2700
1096,26147.0,259.2401025,3,51,56,306,791,2382,137,30,160469
1097,31031.0,259.1568763,0,2,0,13,6,29,7,0,5788
1098,21047.0,258.875241,6,32,67,87,670,1408,104,14,74167
1099,48061.0,258.8214994,13,98,237,732,3092,13186,476,73,417276
1100,17037.0,258.7334473,1,47,31,192,337,1836,47,22,104741
1101,24043.0,258.7105918,3,21,104,259,810,2044,214,43,149588
1102,1039.0,258.6707491,1,13,7,78,282,684,38,12,37886
1103,18023.0,258.2330781,0,12,17,56,190,822,58,2,32916
1104,30093.0,257.7991484,0,3,6,80,197,978,105,4,34523
1105,36065.0,257.7220284,2,43,165,392,1212,4387,192,37,233585
1106,12125.0,257.6638478,1,1,7,30,64,80,9,2,15136
1107,29121.0,257.3340196,0,1,0,39,111,233,12,1,15544
1108,12035.0,257.1131298,1,8,38,210,436,1432,74,6,99956
1109,17107.0,256.9750367,0,11,7,59,164,387,9,4,29964
1110,47159.0,256.8942015,0,6,4,39,135,228,27,2,19074
1111,24021.0,256.8255533,1,50,131,438,676,3115,198,30,241409
1112,15009.0,256.5511042,5,44,115,247,1067,4419,517,73,160202
1113,13043.0,256.0117034,0,1,9,18,61,139,0,0,10937
1114,26079.0,255.8734589,0,28,1,15,161,308,17,2,17196
1115,42109.0,255.8635394,0,10,11,81,134,508,16,3,39865
1116,1103.0,254.6186147,2,16,86,201,1114,2595,166,12,119787
1117,37085.0,254.4264604,4,20,57,237,1203,1802,150,18,124987
1118,20191.0,254.33428,0,8,3,49,172,453,24,3,23591
1119,5115.0,254.208835,1,28,7,123,526,1243,108,3,62547
1120,48181.0,254.1825701,3,32,48,228,1013,2511,237,14,122353
1121,42013.0,254.1286002,6,44,38,233,386,1644,80,24,126314
1122,8043.0,254.0311296,0,23,5,90,198,625,30,4,46451
1123,5141.0,253.9570045,1,3,0,39,63,234,24,5,16932
1124,53021.0,253.9301461,1,19,46,154,525,1242,195,11,86638
1125,35027.0,253.6682417,2,6,3,40,179,341,18,0,20105
1126,28087.0,253.6630954,1,7,19,125,600,1001,52,4,59922
1127,48251.0,253.3821999,5,64,49,274,937,2584,196,22,154707
1128,29145.0,253.2075792,3,27,15,104,455,1404,144,22,58845
1129,49047.0,253.1289551,0,18,4,67,123,506,37,6,35555
1130,28037.0,252.1750095,1,1,3,15,49,7,7,0,7931
1131,30027.0,252.1519868,0,4,0,25,17,111,11,2,11501
1132,36119.0,251.8574487,20,73,915,1432,1903,10020,634,44,968802
1133,47005.0,251.6881522,0,3,1,37,94,220,23,1,16290
1134,51650.0,251.6477809,12,16,157,159,771,3754,262,28,136699
1135,1001.0,251.6019259,3,15,34,87,447,1233,85,108,55246
1136,54049.0,251.4595203,0,12,12,119,181,327,24,9,56868
1137,47049.0,251.270311,1,4,4,36,116,339,19,3,17909
1138,46027.0,251.1661285,0,6,2,27,45,241,14,0,13935
1139,13149.0,250.9084617,0,3,0,26,38,111,15,0,11558
1140,36015.0,250.8304522,4,2,46,170,398,1770,46,4,88506
1141,42009.0,250.7389665,2,77,2,42,182,400,34,7,49055
1142,37069.0,250.5621587,0,10,22,124,468,776,78,8,62260
1143,27065.0,250.0625156,0,3,1,36,104,226,27,3,15996
1144,26123.0,249.9947918,3,46,2,68,268,684,41,6,48001
1145,5125.0,249.991259,0,21,40,225,775,2277,186,10,114404
1146,47151.0,249.8296616,2,4,1,48,171,357,31,3,22015
1147,26129.0,249.5996986,0,15,3,35,148,273,21,6,21234
1148,42133.0,249.2226032,17,104,303,670,1313,7055,293,70,438965
1149,47145.0,248.8359379,1,12,13,106,467,908,75,13,53047
1150,30067.0,248.6927688,0,5,1,33,23,162,18,5,15682
1151,20207.0,248.3700714,0,1,0,7,25,39,0,1,3221
1152,47023.0,248.253565,0,2,0,41,110,162,12,1,17321
1153,55101.0,248.1529525,6,40,226,212,1430,3673,187,26,195041
1154,5015.0,248.1300345,1,18,3,47,178,471,56,1,27808
1155,37183.0,248.0783423,21,167,814,1415,5240,16762,1341,108,974289
1156,42049.0,247.9539341,11,93,223,368,1808,5332,211,36,280294
1157,20139.0,247.8007682,0,2,0,38,88,177,13,4,16142
1158,46029.0,247.7291495,0,14,2,53,132,428,30,2,27853
1159,56007.0,247.6504953,0,10,0,29,49,264,18,4,15748
1160,48157.0,247.560798,8,88,417,1102,3070,7179,714,41,652365
1161,6057.0,247.4541752,1,19,19,204,617,1071,155,14,98200
1162,29177.0,247.4065715,2,9,0,46,157,418,33,6,23039
1163,17131.0,247.249351,1,4,3,32,68,137,3,1,16178
1164,13303.0,246.6627974,1,1,10,39,132,375,9,2,20676
1165,1081.0,246.4669754,8,26,77,261,954,2942,128,9,150933
1166,54051.0,246.4647709,0,6,6,68,180,605,23,3,32459
1167,5137.0,246.4033066,0,5,0,26,60,136,12,6,12581
1168,56029.0,246.3475553,1,16,2,53,109,359,13,4,29227
1169,48007.0,246.3458696,1,11,4,44,229,595,32,5,24356
1170,28001.0,246.1826114,4,11,30,34,328,879,10,12,32090
1171,8011.0,246.1322082,0,0,1,13,37,50,2,0,5688
1172,17033.0,246.090746,0,6,0,42,54,185,6,4,19505
1173,40121.0,246.0684965,0,29,17,64,449,981,77,11,44703
1174,13251.0,245.7865169,1,1,12,21,99,242,22,0,14240
1175,48407.0,245.7551385,0,1,8,57,274,355,89,3,26856
1176,13167.0,245.7254019,0,1,3,20,62,108,8,0,9767
1177,37043.0,245.6538171,0,2,0,24,100,128,10,0,10584
1178,29127.0,245.6407418,1,5,10,55,200,1113,53,1,28904
1179,5023.0,245.2697968,0,14,3,46,323,518,52,9,25686
1180,40061.0,245.1731535,0,2,2,28,44,94,14,4,13052
1181,4007.0,245.0379809,1,4,11,114,252,587,55,19,53053
1182,40145.0,244.3857332,2,16,24,143,378,997,83,12,75700
1183,5003.0,244.3264577,3,3,8,38,198,320,22,9,21283
1184,6017.0,244.309084,3,26,57,358,983,1759,209,12,181737
1185,26097.0,244.100895,0,7,0,20,54,401,7,0,11061
1186,32510.0,244.0828402,0,0,14,118,298,731,78,4,54080
1187,12021.0,244.0805319,6,41,151,631,1356,3932,243,16,339642
1188,29125.0,243.9565314,0,2,1,19,44,78,6,1,9018
1189,48341.0,243.8914232,1,8,2,43,103,373,27,4,22141
1190,18071.0,243.868771,1,9,7,88,296,1505,98,3,43466
1191,27137.0,243.8416276,2,64,106,317,1078,4695,276,72,200540
1192,20001.0,243.8281012,0,6,1,25,61,324,11,4,13124
1193,33011.0,243.5734,2,142,275,565,1695,7007,339,117,403985
1194,12059.0,243.4447431,1,5,3,39,96,137,16,1,19717
1195,55037.0,243.3628319,0,0,0,11,43,61,3,0,4520
1196,25015.0,243.1138625,2,71,33,281,647,2432,81,22,159596
1197,22041.0,243.0606193,0,3,0,47,39,111,14,0,20571
1198,19103.0,242.8946139,2,43,48,245,580,2232,92,12,139155
1199,54003.0,242.85688,4,23,69,168,726,2082,157,16,108706
1200,46083.0,242.6892374,0,25,10,86,244,752,67,11,49858
1201,27013.0,242.6443658,0,26,29,104,410,1679,73,11,65528
1202,29115.0,242.5614489,1,2,1,26,101,148,11,0,12368
1203,28113.0,242.4151547,2,4,28,63,356,699,41,0,40014
1204,20149.0,242.3868494,0,5,1,49,88,241,19,15,22691
1205,40117.0,242.2333919,1,5,4,30,59,116,16,2,16513
1206,12015.0,242.205711,1,24,37,337,910,2475,122,7,164736
1207,8109.0,241.6237113,0,0,0,15,31,47,6,1,6208
1208,20081.0,241.4875634,0,0,0,10,14,39,5,0,4141
1209,17041.0,241.3637049,0,3,1,44,86,115,6,1,19887
1210,47073.0,241.1971831,1,13,14,109,399,1070,89,7,56800
1211,27007.0,240.8583315,1,30,13,66,236,1496,45,12,45670
1212,26133.0,240.7670149,0,9,4,43,101,297,18,3,23259
1213,16039.0,240.7336645,0,7,3,53,57,247,10,10,26170
1214,32009.0,240.3846154,0,1,0,1,2,3,3,0,832
1215,22021.0,240.2642907,0,0,1,23,86,175,8,3,9989
1216,48363.0,240.2380867,2,4,10,51,219,751,41,4,27889
1217,20161.0,240.0721543,1,28,24,128,249,1212,44,15,75394
1218,17047.0,239.8081535,0,0,0,16,18,39,2,0,6672
1219,48161.0,239.2344498,1,1,6,39,165,172,21,3,19646
1220,19119.0,239.0710383,0,3,0,25,22,53,11,0,11712
1221,37045.0,239.0594248,6,27,59,140,957,1566,92,7,97047
1222,47081.0,239.0077059,0,5,3,50,170,229,28,0,24267
1223,55105.0,238.8965963,3,44,96,241,884,3738,149,22,160739
1224,37021.0,238.7944109,10,54,181,347,1661,5237,537,22,247912
1225,49045.0,238.6359896,0,24,21,100,323,1233,123,24,60762
1226,47017.0,238.4877074,0,3,3,62,174,366,24,4,28513
1227,46135.0,237.9273881,0,20,3,31,84,448,28,2,22696
1228,46005.0,237.8318584,0,9,0,34,67,370,21,0,18080
1229,18093.0,237.7628479,2,9,5,94,235,678,43,6,45844
1230,38103.0,237.7555873,0,3,1,6,22,45,1,4,4206
1231,1043.0,237.591417,2,16,13,161,483,1483,99,6,80811
1232,56009.0,237.5462866,0,5,0,29,31,327,13,3,14313
1233,15003.0,237.5362126,11,165,914,1246,4713,21978,2754,210,983429
1234,6093.0,237.4483436,5,12,13,74,240,505,74,2,43799
1235,36105.0,237.3964651,1,34,29,118,571,1144,43,19,76665
1236,20133.0,237.3706634,0,8,5,26,270,325,16,6,16430
1237,26101.0,237.2188139,1,16,4,37,100,250,10,2,24450
1238,37099.0,237.0536914,0,8,12,77,494,483,32,9,40919
1239,56021.0,236.9297248,2,33,27,165,425,2147,144,16,95809
1240,12003.0,236.922963,0,4,9,51,51,230,16,0,27013
1241,37179.0,236.8910865,11,21,116,356,1330,3547,213,24,212756
1242,30013.0,236.6964459,1,16,28,150,391,2569,157,17,82384
1243,17087.0,236.6490495,0,1,1,28,17,110,6,0,12677
1244,40011.0,236.6255144,0,2,1,20,66,109,12,2,9720
1245,41039.0,236.3760906,7,126,260,448,2622,10062,860,120,356212
1246,17179.0,236.1534851,3,36,36,247,653,1860,51,22,136352
1247,2016.0,235.8918527,1,1,1,10,8,43,10,0,5511
1248,41047.0,235.7747193,12,74,172,505,1814,7759,1112,67,323614
1249,41053.0,235.695497,1,18,28,134,379,1598,162,16,76794
1250,16005.0,235.4382635,3,14,25,154,337,1773,69,7,83249
1251,6081.0,235.3577129,10,105,504,1140,3259,9543,1563,84,747373
1252,20179.0,235.0176263,0,4,0,1,12,14,0,0,2553
1253,39155.0,234.9328141,5,43,168,269,2163,3941,274,26,206442
1254,27061.0,234.8345185,0,62,1,44,107,716,18,0,45564
1255,37193.0,234.7043739,2,8,22,130,622,1326,72,5,69023
1256,24041.0,234.6365769,0,13,18,58,243,611,18,6,37931
1257,24037.0,234.4184689,0,12,51,194,753,1943,87,16,109633
1258,16075.0,234.4095533,0,4,0,49,119,292,14,5,22610
